Date,Open,High,Low,Close,Volume
2016-07-01,242.23,246.18,239.53,241.36,2601495.0
2016-07-04,242.06,249.14,241.22,247.88,2948864.0
2016-07-05,248.83,255.64,248.83,253.51,4170773.0
2016-07-06,252.85,268.2,252.19,267.52,4734770.0
2016-07-07,266.35,275.63,263.21,267.29,5072520.0
2016-07-08,264.43,266.1,258.22,261.38,4554563.0
2016-07-11,260.64,273.27,260.64,265.79,5748167.0
2016-07-12,266.32,275.46,265.67,273.88,5311945.0
2016-07-13,272.45,273.88,265.72,267.52,5344828.0
2016-07-14,266.59,270.57,265.84,267.44,2923085.0
2016-07-15,267.46,268.23,265.73,267.8,2681101.0
2016-07-18,267.78,269.47,266.23,266.7,2335289.0
2016-07-19,266.1,266.77,257.7,259.86,4143166.0
2016-07-20,260.29,262.19,259.35,260.24,1773384.0
2016-07-21,261.58,267.87,260.61,265.15,3300949.0
2016-07-22,263.9,265.84,259.25,259.7,2887145.0
2016-07-25,259.43,264.99,258.93,262.52,2362353.0
2016-07-26,260.62,269.47,260.19,269.08,3555567.0
2016-07-27,269.77,270.4,260.02,264.84,3922806.0
2016-07-28,263.14,269.3,262.72,266.56,3964399.0
2016-07-29,265.74,268.95,263.99,264.11,2900737.0
2016-08-01,263.99,264.79,257.24,258.89,3170185.0
2016-08-02,259.14,261.88,255.43,258.26,2654142.0
2016-08-03,258.93,259.69,256.52,258.78,2403907.0
2016-08-04,258.8,260.05,256.58,258.34,2179364.0
2016-08-05,258.5,260.08,257.27,258.02,2030848.0
2016-08-08,258.21,260.02,255.6,259.86,2200740.0
2016-08-09,259.91,267.93,258.44,266.31,3928967.0
2016-08-10,265.72,266.94,264.27,264.67,2094471.0
2016-08-11,265.15,271.22,264.84,267.17,3193972.0
2016-08-12,267.7,267.7,264.84,267.34,2335283.0
2016-08-15,266.35,271.32,264.96,268.86,3411013.0
2016-08-16,271.58,271.98,259.77,261.05,8837869.0
2016-08-17,261.12,262.28,258.51,259.91,4375406.0
2016-08-18,259.73,261.16,257.35,258.45,3100599.0
2016-08-19,257.92,259.31,257.07,258.49,1914091.0
2016-08-22,258.19,261.1,258.08,259.2,2081270.0
2016-08-23,259.21,260.65,257.92,258.83,1991426.0
2016-08-24,258.94,259.34,256.25,257.48,2277942.0
2016-08-25,257.41,257.56,253.08,255.56,2536258.0
2016-08-26,255.67,256.86,253.36,254.25,2143645.0
2016-08-29,259.77,260.45,257.41,259.37,3805557.0
2016-08-30,258.93,260.19,256.96,257.97,2117052.0
2016-08-31,258.67,262.1,257.7,261.62,4040144.0
2016-09-01,261.2,263.14,259.98,260.37,1718597.0
2016-09-02,259.77,260.99,257.14,257.9,1857224.0
2016-09-05,258.25,260.61,257.92,260.19,1913870.0
2016-09-06,260.19,261.76,260.07,261.41,2062583.0
2016-09-07,261.19,261.19,257.66,258.59,2964515.0
2016-09-08,257.42,258.51,256.74,257.93,1670578.0
2016-09-09,258.63,258.81,256.4,256.93,1622251.0
2016-09-12,254.71,256.4,251.14,251.39,3823881.0
2016-09-13,252.98,253.84,252.43,253.39,1625588.0
2016-09-14,253.11,254.88,251.35,252.66,1852765.0
2016-09-19,253.07,254.35,252.92,253.13,1285210.0
2016-09-20,253.68,253.7,247.96,248.77,3489260.0
2016-09-21,248.86,249.14,243.84,248.01,3903723.0
2016-09-22,248.22,253.01,247.97,250.48,2960617.0
2016-09-23,250.51,252.14,249.14,251.07,1267190.0
2016-09-26,250.49,250.5,243.37,243.52,3717608.0
2016-09-27,243.64,246.26,243.54,245.58,1791582.0
2016-09-28,246.1,246.1,242.53,243.25,2236001.0
2016-09-29,242.78,247.12,242.78,245.42,2370569.0
2016-09-30,244.59,252.71,244.59,251.26,2960350.0
2016-10-10,251.77,256.28,251.77,255.52,2110362.0
2016-10-11,256.4,260.61,255.55,260.55,4173675.0
2016-10-12,260.19,260.19,257.16,257.93,1928602.0
2016-10-13,258.76,258.88,255.98,256.3,1614398.0
2016-10-14,255.95,258.08,255.72,257.75,1269092.0
2016-10-17,257.62,257.66,254.29,255.09,1895703.0
2016-10-18,255.13,260.19,254.71,259.06,3038931.0
2016-10-19,260.19,260.4,257.32,258.46,1412328.0
2016-10-20,259.26,259.26,257.07,257.65,1407992.0
2016-10-21,257.31,257.65,255.21,256.56,1148332.0
2016-10-24,255.22,258.93,255.22,258.87,2624652.0
2016-10-25,259.26,263.99,259.26,263.94,4376239.0
2016-10-26,263.99,268.47,262.85,264.56,4681307.0
2016-10-27,263.98,268.39,262.31,267.25,3295162.0
2016-10-28,267.78,268.57,264.83,267.4,2013733.0
2016-10-31,269.05,272.25,267.19,268.16,4359610.0
2016-11-01,268.16,269.05,266.14,267.09,1951239.0
2016-11-02,266.59,267.5,264.56,265.83,2063642.0
2016-11-03,265.67,266.91,264.96,266.4,1869081.0
2016-11-04,266.51,268.42,264.81,265.52,2061927.0
2016-11-07,265.67,267.36,264.16,265.95,1604780.0
2016-11-08,266.94,271.73,266.25,269.89,3419383.0
2016-11-09,269.89,271.55,264.66,267.2,3000449.0
2016-11-10,269.13,270.74,267.98,269.16,1780496.0
2016-11-11,268.2,268.46,265.51,265.74,3590265.0
2016-11-14,266.14,266.41,261.45,262.29,3992049.0
2016-11-15,261.48,266.22,261.48,264.84,2447055.0
2016-11-16,264.67,266.01,263.14,264.11,1339981.0
2016-11-17,263.21,263.99,261.9,262.33,1833776.0
2016-11-18,262.44,262.98,261.36,261.46,1937769.0
2016-11-21,262.32,262.86,260.08,261.04,2608384.0
2016-11-22,261.71,261.84,260.08,260.5,2642427.0
2016-11-23,262.3,263.99,260.71,263.95,3401504.0
2016-11-24,264.16,267.36,262.66,267.3,3907870.0
2016-11-25,267.4,268.2,264.34,267.27,2236967.0
2016-11-28,267.83,270.04,267.02,269.47,4925301.0
2016-11-29,270.48,278.71,269.39,273.23,5883062.0
2016-11-30,270.92,272.68,268.58,269.12,2675237.0
2016-12-01,269.89,273.76,268.78,270.75,2794182.0
2016-12-02,270.74,272.59,269.05,271.38,3062833.0
2016-12-05,269.22,273.72,266.37,266.46,4206081.0
2016-12-06,266.71,275.44,266.71,275.31,3892309.0
2016-12-07,275.9,277.06,273.24,276.18,2527174.0
2016-12-08,276.65,286.76,275.8,284.83,5447578.0
2016-12-09,284.4,286.27,281.72,284.87,3449559.0
2016-12-12,284.82,286.76,274.7,275.68,5033244.0
2016-12-13,275.66,282.54,274.53,280.86,4178000.0
2016-12-14,280.86,281.76,277.06,280.24,3202902.0
2016-12-15,280.4,280.85,274.6,276.68,3920275.0
2016-12-16,275.8,278.22,272.91,276.28,2505126.0
2016-12-19,274.95,282.01,274.62,274.92,3047187.0
2016-12-20,274.99,275.8,271.42,275.36,3083159.0
2016-12-21,275.71,277.73,272.89,277.2,2471124.0
2016-12-22,276.64,277.03,274.01,274.28,1467813.0
2016-12-23,272.89,273.69,269.16,269.92,3109555.0
2016-12-26,269.07,274.1,266.69,273.67,2600143.0
2016-12-27,273.7,277.31,272.84,275.09,2006229.0
2016-12-28,275.79,276.64,272.7,273.03,1787811.0
2016-12-29,273.27,276.53,272.42,276.06,2122512.0
2016-12-30,275.47,282.79,275.47,281.83,3468767.0
2017-01-03,281.94,284.23,280.7,282.17,2076389.0
2017-01-04,282.22,297.02,282.21,296.81,6525738.0
2017-01-05,295.19,296.42,291.35,292.44,4170448.0
2017-01-06,292.36,303.44,291.9,295.84,6809562.0
2017-01-09,293.34,297.62,292.28,293.94,3540500.0
2017-01-10,293.89,296.88,292.33,294.35,3172764.0
2017-01-11,293.51,293.51,289.71,291.36,2359851.0
2017-01-12,292.28,293.0,290.56,292.71,1777940.0
2017-01-13,292.65,292.99,290.03,290.87,1828248.0
2017-01-16,290.24,290.81,285.75,288.0,3685545.0
2017-01-17,288.95,296.46,288.45,294.46,3518838.0
2017-01-18,294.25,300.9,292.84,299.48,4600570.0
2017-01-19,299.41,302.35,296.63,299.18,2852392.0
2017-01-20,299.33,301.44,297.75,299.4,2134417.0
2017-01-23,301.0,303.46,294.74,296.22,3258118.0
2017-01-24,296.27,297.56,292.45,295.46,2691458.0
2017-01-25,295.18,295.18,291.99,293.2,2299036.0
2017-01-26,293.63,294.18,287.86,290.49,3782617.0
2017-02-03,291.82,294.5,290.98,292.54,2093643.0
2017-02-06,293.92,294.26,290.94,292.54,1568079.0
2017-02-07,292.53,293.0,289.41,289.78,2051983.0
2017-02-08,289.93,291.4,289.01,290.31,1908854.0
2017-02-09,290.98,294.17,290.65,293.18,2332438.0
2017-02-10,294.03,295.04,290.98,291.04,2405659.0
2017-02-13,290.13,296.8,288.38,294.98,5358790.0
2017-02-14,294.81,297.39,294.44,295.37,2655868.0
2017-02-15,296.46,297.25,292.83,293.95,2625696.0
2017-02-16,293.93,294.03,291.41,293.58,1764230.0
2017-02-17,294.27,298.94,293.09,295.67,2910234.0
2017-02-20,295.54,305.58,295.2,304.72,6185340.0
2017-02-21,305.21,305.68,301.25,302.57,2770577.0
2017-02-22,304.14,309.13,303.63,305.22,3713031.0
2017-02-23,304.45,308.25,303.43,305.06,2332806.0
2017-02-24,305.32,306.07,303.67,305.84,1769278.0
2017-02-27,305.73,306.03,300.93,301.6,2540046.0
2017-02-28,301.1,302.95,298.21,299.12,2747351.0
2017-03-01,299.5,302.11,299.41,300.77,2194420.0
2017-03-02,300.85,301.1,299.01,300.95,2210362.0
2017-03-03,299.41,302.13,299.41,300.71,1415355.0
2017-03-06,301.65,303.24,300.72,302.75,2281884.0
2017-03-07,301.97,311.12,301.97,309.7,4628698.0
2017-03-08,309.68,310.79,308.27,309.74,1603770.0
2017-03-09,309.53,312.05,308.32,311.98,2340606.0
2017-03-10,311.99,317.97,310.68,311.94,4095105.0
2017-03-13,312.1,315.71,309.98,313.37,2767432.0
2017-03-14,313.37,315.31,310.66,311.64,2041649.0
2017-03-15,311.64,316.41,311.23,316.01,2515526.0
2017-03-16,317.6,319.06,314.42,316.09,2502260.0
2017-03-17,314.68,324.25,314.68,319.21,3470026.0
2017-03-20,320.92,326.16,319.55,325.9,3154594.0
2017-03-21,326.02,334.41,325.98,332.31,4846096.0
2017-03-22,329.38,332.81,324.71,332.71,4553271.0
2017-03-23,330.64,332.3,326.06,328.75,3450481.0
2017-03-24,330.89,331.65,324.71,326.25,3328772.0
2017-03-27,325.58,328.31,319.14,319.5,5369028.0
2017-03-28,320.45,321.47,317.68,320.72,4118717.0
2017-03-29,321.35,325.39,320.41,323.57,3729967.0
2017-03-30,323.03,326.31,322.69,325.68,3161299.0
2017-03-31,325.73,327.24,324.02,325.86,2447422.0
2017-04-05,325.27,333.14,324.71,328.64,4078998.0
2017-04-06,328.1,331.46,326.09,330.54,2885720.0
2017-04-07,331.45,332.3,328.59,331.35,2409723.0
2017-04-10,332.3,332.3,327.24,328.26,2886948.0
2017-04-11,327.29,329.52,321.0,324.96,4353072.0
2017-04-12,324.96,329.77,324.54,329.12,2700291.0
2017-04-13,329.59,336.18,329.36,336.01,4564835.0
2017-04-14,336.88,337.26,333.15,333.53,2364656.0
2017-04-17,329.77,335.91,327.71,333.81,2879371.0
2017-04-18,332.81,342.89,332.81,341.29,4958100.0
2017-04-19,339.89,345.04,339.78,342.21,3755011.0
2017-04-20,342.5,354.6,342.5,350.28,5045768.0
2017-04-21,350.02,350.52,337.36,337.81,4933292.0
2017-04-24,337.89,341.58,328.09,336.14,5003797.0
2017-04-25,341.41,354.38,341.41,353.3,7619271.0
2017-04-26,353.26,361.55,348.34,352.51,5662412.0
2017-04-27,350.46,355.89,346.16,355.45,2824071.0
2017-04-28,355.91,356.76,345.71,348.73,4950587.0
2017-05-02,347.15,350.02,345.11,347.55,2329168.0
2017-05-03,346.64,352.26,346.64,352.22,2026791.0
2017-05-04,349.7,352.95,349.7,350.86,2670915.0
2017-05-05,351.03,356.58,350.1,351.02,3743711.0
2017-05-08,351.01,351.7,341.35,341.99,4072165.0
2017-05-09,341.11,345.7,335.68,344.75,5280192.0
2017-05-10,344.45,349.54,343.29,345.87,2603938.0
2017-05-11,344.45,349.76,342.86,347.62,3046764.0
2017-05-12,348.83,350.27,345.81,348.73,2233742.0
2017-05-15,348.43,354.53,348.43,353.85,3344735.0
2017-05-16,353.9,363.7,352.77,362.77,5016490.0
2017-05-17,361.82,362.83,358.35,359.8,2751521.0
2017-05-18,358.49,363.26,358.46,362.28,2430080.0
2017-05-19,362.3,372.62,362.3,371.79,3831083.0
2017-05-22,370.29,376.17,367.9,372.6,3532149.0
2017-05-23,373.0,383.31,373.0,383.08,4845439.0
2017-05-24,381.98,385.0,376.16,379.81,4022618.0
2017-05-25,378.45,382.03,377.43,380.04,2889842.0
2017-05-26,380.23,384.26,377.85,381.15,2738664.0
2017-05-31,379.54,379.96,371.19,373.58,4431225.0
2017-06-01,373.21,379.49,371.95,378.93,4060478.0
2017-06-02,379.54,380.34,375.82,377.27,2178526.0
2017-06-05,377.88,378.69,373.08,374.82,1924120.0
2017-06-06,375.29,378.69,374.64,378.54,2040244.0
2017-06-07,378.79,387.97,378.79,387.44,3883430.0
2017-06-08,389.08,391.68,386.7,391.6,2895111.0
2017-06-09,391.55,397.08,390.5,392.81,3143076.0
2017-06-12,393.87,400.99,392.19,398.83,3510916.0
2017-06-13,398.98,400.2,393.87,398.97,2423798.0
2017-06-14,398.76,402.73,396.81,400.11,3376863.0
2017-06-15,400.62,401.03,391.34,391.6,5020280.0
2017-06-16,389.23,394.29,389.03,390.19,3333180.0
2017-06-19,389.62,396.73,389.62,396.55,3853668.0
2017-06-20,398.93,400.52,392.74,393.28,3450539.0
2017-06-21,396.02,398.93,393.06,398.69,4203854.0
2017-06-22,398.95,403.09,397.42,398.72,3824234.0
2017-06-23,398.82,400.52,395.0,398.71,3130362.0
2017-06-26,398.94,409.05,398.09,408.78,5293257.0
2017-06-27,407.22,409.05,405.55,408.3,2798078.0
2017-06-28,408.29,408.29,398.93,400.87,3772874.0
2017-06-29,401.72,402.6,396.4,398.94,3509272.0
2017-06-30,397.68,399.91,394.55,397.96,2242717.0
2017-07-03,399.95,399.95,386.2,388.28,4962853.0
2017-07-04,387.09,387.97,378.69,381.15,5648895.0
2017-07-05,382.07,388.25,382.07,388.08,3754032.0
2017-07-06,386.38,388.14,380.04,384.58,4204439.0
2017-07-07,386.17,386.21,377.74,381.82,3779647.0
2017-07-10,382.6,389.46,379.25,389.1,3662409.0
2017-07-11,389.12,397.75,388.69,396.51,4460182.0
2017-07-12,398.8,398.96,389.55,391.67,2895072.0
2017-07-13,389.85,395.47,388.42,390.54,2595135.0
2017-07-14,390.62,392.77,387.88,390.76,1772657.0
2017-07-17,391.3,392.15,382.08,385.33,3526368.0
2017-07-18,386.97,388.69,383.56,387.45,3068449.0
2017-07-19,388.69,396.93,387.67,391.14,5625994.0
2017-07-20,390.29,399.73,390.29,399.37,4663487.0
2017-07-21,399.79,406.68,396.96,405.13,4679241.0
2017-07-24,406.57,415.53,406.57,409.07,4271643.0
2017-07-25,412.84,413.35,407.62,409.21,2192999.0
2017-07-26,409.28,412.35,399.45,403.79,3147018.0
2017-07-27,403.79,407.4,403.33,405.71,1959503.0
2017-07-28,403.25,414.44,400.43,414.31,4661877.0
2017-07-31,414.38,417.77,411.81,412.0,3841218.0
2017-08-01,411.81,413.52,408.73,411.16,2750154.0
2017-08-02,410.99,415.13,409.68,413.39,2677422.0
2017-08-03,414.11,416.82,407.21,408.57,3176839.0
2017-08-04,408.39,410.08,404.62,405.51,1868114.0
2017-08-07,404.53,413.01,403.36,412.29,2309937.0
2017-08-08,412.67,414.57,410.53,413.16,1605158.0
2017-08-09,415.1,422.07,412.69,420.28,4179447.0
2017-08-10,420.45,427.74,418.66,420.91,3536438.0
2017-08-11,418.66,425.12,413.93,414.43,3657257.0
2017-08-14,415.42,428.16,415.42,427.93,3933147.0
2017-08-15,428.17,429.02,423.81,424.63,2716322.0
2017-08-16,426.37,427.05,422.08,425.07,1858722.0
2017-08-17,426.02,426.02,419.34,421.82,2584673.0
2017-08-18,421.91,423.32,417.8,419.22,2385775.0
2017-08-21,417.8,423.28,416.9,419.28,2354662.0
2017-08-22,417.29,419.07,407.53,417.14,4245703.0
2017-08-23,415.62,423.48,414.65,422.95,2721499.0
2017-08-24,422.93,425.0,421.25,421.92,1815678.0
2017-08-25,422.47,423.15,418.93,422.08,1729788.0
2017-08-28,422.08,425.76,420.4,421.26,2902107.0
2017-08-29,422.1,423.69,417.81,419.04,2517662.0
2017-08-30,419.26,422.73,418.8,422.06,1850364.0
2017-08-31,422.97,423.69,419.34,420.5,1873686.0
2017-09-01,419.69,424.89,419.54,423.95,3145100.0
2017-09-04,423.95,425.22,420.6,421.59,1893162.0
2017-09-05,421.98,422.93,419.09,419.51,2262215.0
2017-09-06,419.52,421.89,415.1,415.22,3300650.0
2017-09-07,415.5,416.86,411.01,412.04,3332016.0
2017-09-08,409.46,411.38,405.82,406.13,4117327.0
2017-09-11,403.33,412.86,402.38,409.52,4537440.0
2017-09-12,410.53,416.09,409.58,415.16,3434163.0
2017-09-13,415.24,421.4,412.14,420.91,3307570.0
2017-09-14,422.08,422.97,418.65,420.12,1939949.0
2017-09-15,421.66,421.66,417.8,419.38,1603946.0
2017-09-18,419.64,428.51,419.64,427.2,4220681.0
2017-09-19,428.33,430.22,424.66,425.47,2305481.0
2017-09-20,425.42,428.09,424.65,424.82,1731816.0
2017-09-21,424.6,428.57,421.98,427.02,1940268.0
2017-09-22,425.42,428.23,424.48,428.02,1634353.0
2017-09-25,428.34,435.1,428.33,434.28,3269756.0
2017-09-26,433.81,436.64,431.16,436.03,2547049.0
2017-09-27,435.71,437.52,433.27,435.11,1667111.0
2017-09-28,434.24,445.37,434.2,443.88,2596985.0
2017-09-29,441.78,450.23,441.35,443.18,2243622.0
2017-10-09,449.09,458.51,445.29,451.85,3489129.0
2017-10-10,451.24,462.74,451.2,462.38,3100644.0
2017-10-11,460.7,471.96,460.7,467.07,3340643.0
2017-10-12,466.6,468.74,462.48,465.83,1964622.0
2017-10-13,466.6,476.54,464.04,476.15,2785842.0
2017-10-16,479.44,485.15,475.91,480.04,2990901.0
2017-10-17,480.28,480.28,474.31,476.65,2097712.0
2017-10-18,474.48,481.66,474.48,480.06,1917865.0
2017-10-19,480.3,500.98,480.06,498.8,4065882.0
2017-10-20,497.43,497.43,489.52,491.72,3153433.0
2017-10-23,492.22,497.0,486.3,490.93,2377182.0
2017-10-24,489.72,491.26,482.54,485.72,3127428.0
2017-10-25,487.79,489.45,481.21,484.3,2507600.0
2017-10-26,517.97,524.82,506.77,518.05,11543497.0
2017-10-27,515.5,560.78,513.72,556.18,8438379.0
2017-10-30,550.55,551.36,531.67,532.6,8100786.0
2017-10-31,532.54,537.32,523.86,529.13,5187568.0
2017-11-01,531.57,540.7,530.15,533.39,4343525.0
2017-11-02,536.77,539.19,531.67,536.74,3424973.0
2017-11-03,538.22,550.88,538.22,547.23,4818897.0
2017-11-06,549.22,563.02,548.11,559.12,4851398.0
2017-11-07,557.0,562.62,546.38,549.71,5556485.0
2017-11-08,549.93,560.35,549.93,556.83,4395194.0
2017-11-09,554.79,560.05,551.89,556.56,3364113.0
2017-11-10,556.87,585.1,556.87,580.43,7407860.0
2017-11-13,582.19,593.13,578.59,588.93,4986984.0
2017-11-14,588.3,588.37,579.92,581.12,4636671.0
2017-11-15,581.12,590.74,577.05,589.1,4503633.0
2017-11-16,587.33,616.4,587.33,615.67,6071632.0
2017-11-17,595.88,607.01,580.28,590.96,12386124.0
2017-11-20,579.45,586.98,565.06,581.46,8830582.0
2017-11-21,572.77,589.72,566.79,579.83,9601651.0
2017-11-22,579.62,589.03,556.5,556.95,12849826.0
2017-11-23,549.65,553.08,539.57,542.57,10959913.0
2017-11-24,544.43,550.08,532.73,539.41,7654194.0
2017-11-27,542.8,544.8,524.83,531.92,6354846.0
2017-11-28,535.15,555.54,534.24,554.99,7029183.0
2017-11-29,556.45,558.19,542.81,546.33,4676372.0
2017-11-30,544.1,555.2,535.95,540.23,3801962.0
2017-12-01,546.24,547.07,530.93,532.83,4719274.0
2017-12-04,534.2,551.45,528.01,546.05,5426771.0
2017-12-05,542.8,554.27,539.49,541.91,4746576.0
2017-12-06,540.66,551.45,530.82,535.11,5817409.0
2017-12-07,535.05,535.09,526.76,527.98,5103262.0
2017-12-08,526.9,538.39,526.9,537.05,4550339.0
2017-12-11,540.23,558.17,540.23,557.35,7284917.0
2017-12-12,563.95,564.01,557.37,557.63,4788931.0
2017-12-13,560.77,573.62,557.12,572.09,4850248.0
2017-12-14,573.61,574.74,565.49,568.96,3196794.0
2017-12-15,568.49,571.87,557.17,559.75,3225595.0
2017-12-18,565.06,573.45,563.85,570.0,3916228.0
2017-12-19,567.63,575.71,565.92,571.13,4407221.0
2017-12-20,573.54,588.06,568.51,586.39,6360131.0
2017-12-21,584.75,588.54,578.33,583.68,4668038.0
2017-12-22,582.19,587.24,579.63,584.69,2831701.0
2017-12-25,587.32,596.14,585.37,589.14,3621428.0
2017-12-26,589.19,593.31,579.19,582.88,3186766.0
2017-12-27,586.35,586.35,567.2,568.64,3772205.0
2017-12-28,588.18,616.35,574.75,615.31,12414107.0
2017-12-29,614.72,622.0,592.12,597.16,7603887.0
2018-01-02,599.31,608.01,590.65,602.6,4961248.0
2018-01-03,600.59,617.63,599.09,612.89,5201941.0
2018-01-04,617.63,636.55,615.86,631.05,7220508.0
2018-01-05,634.41,638.72,623.47,632.15,3998907.0
2018-01-08,629.29,647.68,629.29,643.94,5220456.0
2018-01-09,644.01,670.37,644.01,669.96,6459195.0
2018-01-10,672.08,675.4,662.22,672.69,4771424.0
2018-01-11,673.79,674.65,660.95,663.36,5065607.0
2018-01-12,662.47,675.34,656.69,675.01,4598824.0
2018-01-15,679.32,684.12,666.96,672.4,5247313.0
2018-01-16,668.21,675.17,657.53,661.76,6542833.0
2018-01-17,659.24,662.66,632.28,640.34,9070954.0
2018-01-18,640.34,654.96,637.06,642.75,5897851.0
2018-01-19,644.6,649.74,632.72,642.27,5092556.0
2018-01-22,643.67,662.66,643.67,662.36,6712675.0
2018-01-23,665.93,667.8,658.04,662.48,4954918.0
2018-01-24,664.75,664.77,649.48,654.5,4329881.0
2018-01-25,651.53,664.38,642.97,658.52,5004072.0
2018-01-26,656.88,665.58,654.1,665.42,4397833.0
2018-01-29,666.74,667.52,629.27,630.4,7453551.0
2018-01-30,630.13,641.06,625.01,635.34,5191103.0
2018-01-31,632.7,660.7,632.7,654.56,6040241.0
2018-02-01,656.67,656.93,644.62,648.73,5058261.0
2018-02-02,644.02,644.88,620.71,633.9,7542082.0
2018-02-05,622.61,624.96,604.1,614.92,9899585.0
2018-02-06,601.88,618.66,601.88,606.89,8816871.0
2018-02-07,616.43,619.75,583.91,585.12,8828998.0
2018-02-08,584.07,614.72,584.07,600.16,8340943.0
2018-02-09,582.19,590.65,563.35,585.12,10557826.0
2018-02-12,591.6,604.02,586.64,597.15,6417955.0
2018-02-13,603.61,612.0,603.16,609.57,5338918.0
2018-02-14,616.43,616.43,609.77,615.1,3065260.0
2018-02-22,622.68,636.98,619.21,635.65,5076469.0
2018-02-23,639.55,647.73,630.99,635.68,3815877.0
2018-02-26,639.45,643.87,627.58,636.56,4365824.0
2018-02-27,641.26,647.25,631.17,631.83,4260154.0
2018-02-28,626.71,635.52,615.58,621.24,4833067.0
2018-03-01,623.28,639.42,619.66,635.24,4479465.0
2018-03-02,631.84,636.6,624.99,630.48,2599190.0
2018-03-05,632.0,635.27,613.89,616.53,3723470.0
2018-03-06,620.71,622.94,596.85,614.94,6457036.0
2018-03-07,612.15,619.86,607.01,607.9,3459594.0
2018-03-08,611.29,619.86,606.16,618.79,3534930.0
2018-03-09,622.9,627.19,619.43,623.45,3017100.0
2018-03-12,624.61,628.35,618.8,619.81,3988841.0
2018-03-13,619.0,622.08,607.87,608.17,3857709.0
2018-03-14,607.59,623.35,605.49,622.32,3735576.0
2018-03-15,623.3,639.55,623.3,639.09,5614879.0
2018-03-16,640.06,645.52,632.6,633.43,3585552.0
2018-03-19,636.95,645.53,632.7,645.1,3866658.0
2018-03-20,642.12,643.83,633.55,640.17,2887720.0
2018-03-21,642.21,644.78,633.55,635.27,2674271.0
2018-03-22,636.98,640.4,619.86,621.64,3748697.0
2018-03-23,600.16,619.42,599.38,608.78,5254677.0
2018-03-26,606.16,612.2,600.92,610.86,4625611.0
2018-03-27,619.0,621.47,602.73,611.93,4754844.0
2018-03-28,599.28,601.88,572.77,583.94,11353972.0
2018-03-29,584.07,597.47,563.7,589.98,7908196.0
2018-03-30,587.32,593.74,582.08,585.28,3654028.0
2018-04-02,582.19,591.6,577.14,582.24,3203908.0
2018-04-03,580.47,588.18,578.24,580.4,4023558.0
2018-04-04,583.9,599.68,582.51,594.18,5689131.0
2018-04-09,596.83,603.96,590.88,597.85,3083305.0
2018-04-10,603.42,606.59,597.99,606.17,3204325.0
2018-04-11,607.87,611.96,601.89,603.9,2572318.0
2018-04-12,602.73,605.2,592.65,594.34,3071361.0
2018-04-13,598.02,600.16,586.53,588.06,2754952.0
2018-04-16,582.68,588.05,579.62,583.37,3293967.0
2018-04-17,586.47,586.79,569.86,570.37,3517276.0
2018-04-18,574.48,574.48,552.22,561.33,6261660.0
2018-04-19,564.93,582.19,562.2,582.15,4420757.0
2018-04-20,583.04,594.17,572.11,573.85,4151168.0
2018-04-23,570.21,582.47,570.21,577.06,3265920.0
2018-04-24,578.76,593.74,577.9,590.64,4728256.0
2018-04-25,589.89,592.46,584.77,591.58,2525222.0
2018-04-26,592.46,592.7,576.19,580.67,3504790.0
